date,store,product,price,url
2026-07-02,Intercut 554,554,16.84,https://intercut.es/products/sikaflex-554-300-ml-2284
2026-07-02,Obelink 554,554,17.99,https://www.obelink.es/sikaflex-554-kit-de-montaje-black-628401.html
2026-07-02,TodoCampers 554,554,16.85,https://todocampers.com/es/5041-sikaflex-554-negro-7612895736495.html
2026-07-02,Madrid Camper 554,554,18.87,https://madridcamper.com/selladores-y-adhesivos/9519-sikaflex-554-negro.html
2026-07-02,MasQueCamper T930,T930,27.04,https://www.masquecamper.com/producto/sellador-negro-terostat-ms-930-310-ml/
2026-07-02,Intercut T930,T930,12.47,https://intercut.es/products/teroson-ms-930-310ml-sellador-blanco-712
2026-07-02,Diperplac BP795,BP795,8.71,https://diperplac.com/tienda/colas-masillas-y-siliconas/3850-bostik-masilla-poliuretano-p795-flex-300ml-blanca.html
2026-07-02,Ferreteria Maquinaria BP795,BP795,6.50,https://ferreteriaymaquinaria.com/producto/masilla-pu-bostik-p795-premium-cartucho-300-ml/
2026-07-02,Aismar SF45,SF45,6.66,https://www.poliuretanosaismar.com/tienda/resinas/reparacion-soudal/soudaflex-pu450-fc-300ml/
2026-07-02,Mengual SF45,SF45,9.46,https://www.mengual.com/soudaflex-45fc-adhesivo-sellador-de-poliuretano
2026-07-02,Netcoatings 591,591,12.50,https://netcoatings.shop/es/products/sikaflex-591-sellador-nautico-multiuso-pegamento-hibrido-para-barcos-sika-flex-blanco-300ml
2026-07-02,GPS Nautico 291i,291i,32.00,https://www.gpsnautico.com/es/accesorios-transductores/1684-sikaflex-291i-sellador-marino-300ml.html
2026-07-02,Naval Chicolino 291i,291i,16.90,https://navalchicolino.com/producto/sikaflex-marino-291-blanco-o-negro/
2026-07-02,A.Alvarez 3M5200,3M5200,31.99,https://www.a-alvarez.com/51842-sellador-adhesivo-3m-secado-rapido-5200
2026-07-02,Toolstock 621,621,15.00,https://www.toolstock.info/principal/10201-SIKAFLEX-621CARTCH300CM3-NEGRO
2026-07-02,Simor SS240,SS240,7.07,https://simor.es/producto/soudaseal-240-fc-290-ml/
2026-07-02,Mengual SS240,SS240,21.93,https://www.mengual.com/adhesivo-sellador-soudalseal-240fc-bolsa-de-600-ml
2026-07-02,Ferreteria Esmas QT,QT,6.00,https://www.ferreteriaesmas.com/adhesivos-de-montaje/117-polimero-adhesivo-fija-plus-turbo-quiadsa-8425608305791.html
2026-07-02,Destornillate QT,QT,6.90,https://www.destornillate.es/producto/quiadsa-adhesivo-sellador-fija-plus-turbo-blanco-290ml/
2026-07-02,Ventigo SS240,SS240,10.73,https://www.ventigo.es/es_ES/p/sellador-adhesivo-ms-polimero-gris-soudaseal-240fc-tubo-290ml-unidad/5881/
2026-07-03,Madrid Camper 522,522,12.40,https://madridcamper.com/selladores-y-adhesivos/9522-sikaflex-522-blanco.html
2026-07-03,Obelink 522,522,10.99,https://www.obelink.es/sikaflex-522-kit-sellador-adhesivo-hibrido-white-628399.html
2026-07-03,Intercut 554,554,16.84,https://intercut.es/products/sikaflex-554-300-ml-2284
2026-07-03,Obelink 554,554,17.99,https://www.obelink.es/sikaflex-554-kit-de-montaje-black-628401.html
2026-07-03,TodoCampers 554,554,16.85,https://todocampers.com/es/5041-sikaflex-554-negro-7612895736495.html
2026-07-03,Madrid Camper 554,554,18.87,https://madridcamper.com/selladores-y-adhesivos/9519-sikaflex-554-negro.html
2026-07-03,MasQueCamper T930,T930,27.04,https://www.masquecamper.com/producto/sellador-negro-terostat-ms-930-310-ml/
2026-07-03,Intercut T930,T930,12.47,https://intercut.es/products/teroson-ms-930-310ml-sellador-blanco-712
2026-07-03,Diperplac BP795,BP795,8.71,https://diperplac.com/tienda/colas-masillas-y-siliconas/3850-bostik-masilla-poliuretano-p795-flex-300ml-blanca.html
2026-07-03,Ferreteria Maquinaria BP795,BP795,6.50,https://ferreteriaymaquinaria.com/producto/masilla-pu-bostik-p795-premium-cartucho-300-ml/
2026-07-03,Aismar SF45,SF45,6.66,https://www.poliuretanosaismar.com/tienda/resinas/reparacion-soudal/soudaflex-pu450-fc-300ml/
2026-07-03,Mengual SF45,SF45,9.46,https://www.mengual.com/soudaflex-45fc-adhesivo-sellador-de-poliuretano
2026-07-03,Netcoatings 591,591,12.50,https://netcoatings.shop/es/products/sikaflex-591-sellador-nautico-multiuso-pegamento-hibrido-para-barcos-sika-flex-blanco-300ml
2026-07-03,GPS Nautico 291i,291i,32.00,https://www.gpsnautico.com/es/accesorios-transductores/1684-sikaflex-291i-sellador-marino-300ml.html
2026-07-03,Naval Chicolino 291i,291i,16.90,https://navalchicolino.com/producto/sikaflex-marino-291-blanco-o-negro/
2026-07-03,A.Alvarez 3M5200,3M5200,31.99,https://www.a-alvarez.com/51842-sellador-adhesivo-3m-secado-rapido-5200
2026-07-03,Toolstock 621,621,15.00,https://www.toolstock.info/principal/10201-SIKAFLEX-621CARTCH300CM3-NEGRO
2026-07-03,Simor SS240,SS240,7.07,https://simor.es/producto/soudaseal-240-fc-290-ml/
2026-07-03,Mengual SS240,SS240,21.93,https://www.mengual.com/adhesivo-sellador-soudalseal-240fc-bolsa-de-600-ml
2026-07-03,Ferreteria Esmas QT,QT,6.00,https://www.ferreteriaesmas.com/adhesivos-de-montaje/117-polimero-adhesivo-fija-plus-turbo-quiadsa-8425608305791.html
2026-07-03,Destornillate QT,QT,6.90,https://www.destornillate.es/producto/quiadsa-adhesivo-sellador-fija-plus-turbo-blanco-290ml/
2026-07-03,Ventigo SS240,SS240,10.73,https://www.ventigo.es/es_ES/p/sellador-adhesivo-ms-polimero-gris-soudaseal-240fc-tubo-290ml-unidad/5881/
2026-07-04,Obelink 522,522,10.99,https://www.obelink.es/sikaflex-522-kit-sellador-adhesivo-hibrido-white-628399.html
2026-07-04,Intercut 554,554,16.84,https://intercut.es/products/sikaflex-554-300-ml-2284
2026-07-04,Obelink 554,554,17.99,https://www.obelink.es/sikaflex-554-kit-de-montaje-black-628401.html
2026-07-04,TodoCampers 554,554,16.85,https://todocampers.com/es/5041-sikaflex-554-negro-7612895736495.html
2026-07-04,MasQueCamper T930,T930,27.04,https://www.masquecamper.com/producto/sellador-negro-terostat-ms-930-310-ml/
2026-07-04,Intercut T930,T930,12.47,https://intercut.es/products/teroson-ms-930-310ml-sellador-blanco-712
2026-07-04,Diperplac BP795,BP795,8.71,https://diperplac.com/tienda/colas-masillas-y-siliconas/3850-bostik-masilla-poliuretano-p795-flex-300ml-blanca.html
2026-07-04,Ferreteria Maquinaria BP795,BP795,6.50,https://ferreteriaymaquinaria.com/producto/masilla-pu-bostik-p795-premium-cartucho-300-ml/
2026-07-04,Aismar SF45,SF45,6.66,https://www.poliuretanosaismar.com/tienda/resinas/reparacion-soudal/soudaflex-pu450-fc-300ml/
2026-07-04,Mengual SF45,SF45,9.46,https://www.mengual.com/soudaflex-45fc-adhesivo-sellador-de-poliuretano
2026-07-04,Netcoatings 591,591,12.50,https://netcoatings.shop/es/products/sikaflex-591-sellador-nautico-multiuso-pegamento-hibrido-para-barcos-sika-flex-blanco-300ml
2026-07-04,GPS Nautico 291i,291i,32.00,https://www.gpsnautico.com/es/accesorios-transductores/1684-sikaflex-291i-sellador-marino-300ml.html
2026-07-04,Naval Chicolino 291i,291i,16.90,https://navalchicolino.com/producto/sikaflex-marino-291-blanco-o-negro/
2026-07-04,A.Alvarez 3M5200,3M5200,31.99,https://www.a-alvarez.com/51842-sellador-adhesivo-3m-secado-rapido-5200
2026-07-04,Toolstock 621,621,15.00,https://www.toolstock.info/principal/10201-SIKAFLEX-621CARTCH300CM3-NEGRO
2026-07-04,Simor SS240,SS240,7.07,https://simor.es/producto/soudaseal-240-fc-290-ml/
2026-07-04,Mengual SS240,SS240,21.93,https://www.mengual.com/adhesivo-sellador-soudalseal-240fc-bolsa-de-600-ml
2026-07-04,Ferreteria Esmas QT,QT,6.00,https://www.ferreteriaesmas.com/adhesivos-de-montaje/117-polimero-adhesivo-fija-plus-turbo-quiadsa-8425608305791.html
2026-07-04,Destornillate QT,QT,6.90,https://www.destornillate.es/producto/quiadsa-adhesivo-sellador-fija-plus-turbo-blanco-290ml/
2026-07-04,Ventigo SS240,SS240,10.73,https://www.ventigo.es/es_ES/p/sellador-adhesivo-ms-polimero-gris-soudaseal-240fc-tubo-290ml-unidad/5881/
2026-07-05,Madrid Camper 522,522,12.40,https://madridcamper.com/selladores-y-adhesivos/9522-sikaflex-522-blanco.html
2026-07-05,Obelink 522,522,10.99,https://www.obelink.es/sikaflex-522-kit-sellador-adhesivo-hibrido-white-628399.html
2026-07-05,Intercut 554,554,16.84,https://intercut.es/products/sikaflex-554-300-ml-2284
2026-07-05,Obelink 554,554,17.99,https://www.obelink.es/sikaflex-554-kit-de-montaje-black-628401.html
2026-07-05,TodoCampers 554,554,16.85,https://todocampers.com/es/5041-sikaflex-554-negro-7612895736495.html
2026-07-05,Madrid Camper 554,554,18.87,https://madridcamper.com/selladores-y-adhesivos/9519-sikaflex-554-negro.html
2026-07-05,MasQueCamper T930,T930,27.04,https://www.masquecamper.com/producto/sellador-negro-terostat-ms-930-310-ml/
2026-07-05,Intercut T930,T930,12.47,https://intercut.es/products/teroson-ms-930-310ml-sellador-blanco-712
2026-07-05,Diperplac BP795,BP795,8.71,https://diperplac.com/tienda/colas-masillas-y-siliconas/3850-bostik-masilla-poliuretano-p795-flex-300ml-blanca.html
2026-07-05,Ferreteria Maquinaria BP795,BP795,6.50,https://ferreteriaymaquinaria.com/producto/masilla-pu-bostik-p795-premium-cartucho-300-ml/
2026-07-05,Aismar SF45,SF45,6.66,https://www.poliuretanosaismar.com/tienda/resinas/reparacion-soudal/soudaflex-pu450-fc-300ml/
2026-07-05,Mengual SF45,SF45,9.46,https://www.mengual.com/soudaflex-45fc-adhesivo-sellador-de-poliuretano
2026-07-05,Netcoatings 591,591,12.50,https://netcoatings.shop/es/products/sikaflex-591-sellador-nautico-multiuso-pegamento-hibrido-para-barcos-sika-flex-blanco-300ml
2026-07-05,GPS Nautico 291i,291i,32.00,https://www.gpsnautico.com/es/accesorios-transductores/1684-sikaflex-291i-sellador-marino-300ml.html
2026-07-05,Naval Chicolino 291i,291i,16.90,https://navalchicolino.com/producto/sikaflex-marino-291-blanco-o-negro/
2026-07-05,A.Alvarez 3M5200,3M5200,31.99,https://www.a-alvarez.com/51842-sellador-adhesivo-3m-secado-rapido-5200
2026-07-05,Toolstock 621,621,15.00,https://www.toolstock.info/principal/10201-SIKAFLEX-621CARTCH300CM3-NEGRO
2026-07-05,Simor SS240,SS240,7.07,https://simor.es/producto/soudaseal-240-fc-290-ml/
2026-07-05,Mengual SS240,SS240,21.93,https://www.mengual.com/adhesivo-sellador-soudalseal-240fc-bolsa-de-600-ml
2026-07-05,Ferreteria Esmas QT,QT,6.00,https://www.ferreteriaesmas.com/adhesivos-de-montaje/117-polimero-adhesivo-fija-plus-turbo-quiadsa-8425608305791.html
2026-07-05,Destornillate QT,QT,6.90,https://www.destornillate.es/producto/quiadsa-adhesivo-sellador-fija-plus-turbo-blanco-290ml/
2026-07-05,Ventigo SS240,SS240,10.73,https://www.ventigo.es/es_ES/p/sellador-adhesivo-ms-polimero-gris-soudaseal-240fc-tubo-290ml-unidad/5881/
